id,carat,cut,color,clarity,depth,table,x,y,z,price
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
141584,0.31,Premium,J,SI2,61.9,59.0,4.35,4.35,2.69,335
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
86394,0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
72480,1.01,Very Good,F,SI2,63.1,58.0,6.31,6.39,4.01,4018
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
15812,1.2,Very Good,F,SI1,62.3,56.0,6.75,6.79,4.23,5988
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
165504,1.01,Premium,I,SI2,61.3,59.0,6.4,6.35,3.91,4243
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
128739,0.73,Very Good,H,VS1,62.4,58.0,5.72,5.77,3.59,2767
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
70998,1.52,Premium,F,VS2,61.1,58.0,7.41,7.37,4.52,13205
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
193129,0.36,Ideal,F,SI2,61.3,57.0,4.56,4.6,2.81,574
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
185151,0.41,Ideal,F,VS2,61.9,54.0,4.77,4.8,2.96,905
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
173572,0.7,Premium,F,SI1,60.9,56.0,5.79,5.74,3.51,2193
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
122059,1.02,Ideal,F,VS2,61.4,57.0,6.46,6.51,3.99,6738
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
168825,0.9,Ideal,H,VS1,61.4,54.6,6.25,6.29,3.85,4064
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
76043,1.0,Very Good,D,SI1,59.8,59.0,6.5,6.54,3.89,5242
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
33909,0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
184637,0.5,Very Good,F,VS2,61.3,58.0,5.06,5.12,3.12,1436
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
146613,0.7,Very Good,D,SI1,58.7,63.0,5.78,5.84,3.39,2563
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
166783,0.71,Ideal,E,SI1,61.8,54.1,5.71,5.74,3.54,2644
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
50413,0.54,Ideal,D,VS2,61.1,55.0,5.27,5.36,3.24,1956
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
79653,0.63,Ideal,E,SI1,62.9,57.0,5.43,5.48,3.43,1613
72231,1.5,Very Good,G,VS2,61.0,61.0,7.39,7.32,4.49,10833
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
