id,carat,cut,color,clarity,depth,table,x,y,z,price
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
169955,0.9,Premium,F,SI2,59.5,61.0,6.27,6.24,3.72,3405
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
187244,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.41,4.44,8896
48409,0.31,Premium,H,VS1,61.2,58.0,4.34,4.31,2.65,544
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
69616,2.03,Ideal,I,SI1,61.6,56.0,8.09,8.17,5.01,16575
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
31872,1.51,Ideal,G,SI1,61.6,57.0,7.36,7.3,4.52,8770
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
81440,0.92,Very Good,E,SI2,61.5,56.0,6.29,6.26,3.86,4138
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
164918,0.44,Ideal,D,VS1,62.2,56.0,4.88,4.85,3.03,1294
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
135808,0.41,Ideal,D,SI1,61.2,56.0,4.81,4.77,2.93,1015
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
110915,0.71,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3266
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
105912,0.4,Premium,E,VS1,59.9,59.0,4.79,4.76,2.86,1031
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
118243,1.01,Very Good,E,VS2,62.0,60.0,6.38,6.48,3.98,6334
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
62596,0.32,Ideal,E,VS1,62.2,57.0,4.37,4.39,2.72,663
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
167294,0.55,Ideal,D,VS2,61.9,55.0,5.28,5.24,3.26,2025
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
34986,1.51,Ideal,J,VS2,60.8,56.0,7.38,7.34,4.45,8341
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
7116,0.42,Ideal,F,VVS1,60.8,56.0,4.87,4.83,2.95,1404
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
131628,0.7,Ideal,H,SI1,61.8,56.0,5.74,5.7,3.53,2419
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
96894,0.54,Premium,E,VS2,60.9,58.0,5.32,5.27,3.23,1743
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
130918,0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
31885,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.77,730
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
137889,0.9,Very Good,H,VS1,63.3,59.0,6.12,6.17,3.89,4258
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
191917,0.51,Ideal,G,SI1,61.1,56.0,5.19,5.16,3.16,1435
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
